"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x992519860604325889","x1112021164455538689",2019-03-30 15:58:00,"PeterHooper111","@StrikaNation24_ Is it fair to say the @hornets NEED to master the #nba draft and their struggles come from that failure❔

If they could only steal a 📄from the @spurs ..... #SaturdayThoughts","Twitter for Android",173,"x1112018433011605509","x1916880636","StrikaNation24_",FALSE,FALSE,0,0,"nba SaturdayThoughts",,,,,,,,,,,,,"x1916880636 x21308488 x18371803","StrikaNation24_ hornets spurs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112021164455538689","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1112039419635212288",2019-03-30 17:10:32,"PeterHooper111","@Hoodie_Milly @OfficialNBARefs Come on bro. Let it go.

Asking the refs to fine them is a highly questionable move.

Especially if you think they were wrong for fining PG.

Bottom line the refs had a bad night and if anyone should get fined it's them. #nba #DubNation","Twitter for Android",236,"x1112036424977694725","x243714727","Hoodie_Milly",FALSE,FALSE,0,0,"nba DubNation",,,,,,,,,,,,,"x243714727 x2420692812","Hoodie_Milly OfficialNBARefs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112039419635212288","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1112043332635627520",2019-03-30 17:26:05,"PeterHooper111","#SaturdayThoughts #NBA https://t.co/SDU8RFYtw0","Twitter for Android",22,,,,FALSE,FALSE,0,0,"SaturdayThoughts NBA",,,,,"http://pbs.twimg.com/media/D27FhAwXQAMelHw.jpg","https://t.co/SDU8RFYtw0","https://twitter.com/PeterHooper111/status/1112043332635627520/photo/1","photo","http://pbs.twimg.com/media/D27FhAwXQAMelHw.jpg","https://t.co/SDU8RFYtw0","https://twitter.com/PeterHooper111/status/1112043332635627520/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112043332635627520","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1112044424836665345",2019-03-30 17:30:26,"PeterHooper111","#SaturdayThoughts #nba https://t.co/A8PQGFd7Pt","Twitter for Android",22,,,,FALSE,FALSE,0,0,"SaturdayThoughts nba",,,,,"http://pbs.twimg.com/media/D27GTQZXgAEDoar.jpg","https://t.co/A8PQGFd7Pt","https://twitter.com/PeterHooper111/status/1112044424836665345/photo/1","photo","http://pbs.twimg.com/media/D27GTQZXgAEDoar.jpg","https://t.co/A8PQGFd7Pt","https://twitter.com/PeterHooper111/status/1112044424836665345/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112044424836665345","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1112054101439901696",2019-03-30 18:08:53,"PeterHooper111","@Hoodie_Milly @OfficialNBARefs As #nba fans we know you criticize them you normally have to pay💰💰

But...if you agree public criticism SHOULD be ALLOWED - as I do - the last thing you should be doing calling for KD + Steph to be fined.

The past is unchangeable the present IS.","Twitter for Android",246,"x1112042919941324800","x243714727","Hoodie_Milly",FALSE,FALSE,0,0,"nba",,,,,,,,,,,,,"x243714727 x2420692812","Hoodie_Milly OfficialNBARefs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112054101439901696","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1112071657668124675",2019-03-30 19:18:39,"PeterHooper111","@CO_SportsPundit @JazzNationCP Yep, better than nothing.

Today a bridge, tomorrow who knows🤷‍♂️

#NBA #TeamIsEverything","Twitter for Android",89,"x1112069500873179136","x1041699627580317696","CO_SportsPundit",FALSE,FALSE,0,0,"NBA TeamIsEverything",,,,,,,,,,,,,"x1041699627580317696 x3315500233","CO_SportsPundit JazzNationCP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112071657668124675","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1112020406658048000",2019-03-30 15:54:59,"PeterHooper111","@mcten @guru_gr8 Either way @Rondo is GOOD❕❕❕

The success he's had in the #nba in addition to ☘has perhaps changed the narrative🗣🗣

..and has DEFINITELY earned him another chance elsewhere.

#SaturdayMotivation","Twitter for Android",194,"x1112003740947476480","x22494516","mcten",FALSE,FALSE,0,0,"nba SaturdayMotivation",,,,,,,,,,,,,"x22494516 x990646386315137024 x791552530371272704","mcten guru_gr8 Rondo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112020406658048000","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1111950727738548229",2019-03-30 11:18:07,"PeterHooper111","@diidlake Totally disagree friend. The refs blew the original call on KD AND ultimately throw the game.

The antithesis of what being a ref is about❕

Steph response to the blown call should've been better but if the ref make the right call Steph's play NEVER HAPPENS.

Refs failed. #NBA","Twitter for Android",277,"x1111863217935077376","x848728581333291008","diidlake",FALSE,FALSE,4,0,"NBA",,,,,,,,,,,,,"x848728581333291008","diidlake","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1111950727738548229","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1111952551598088192",2019-03-30 11:25:22,"PeterHooper111","@theScore @nobodysports215 Awwwwww. TOO CUTE❕

#NBA #FearTheDeer","Twitter for Android",37,"x1111670235386576896","x15256225","theScore",FALSE,FALSE,0,1,"NBA FearTheDeer",,,,,,,,,,,,,"x15256225 x882759005197799424","theScore nobodysports215","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1111952551598088192","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1112004316783611907",2019-03-30 14:51:03,"PeterHooper111","""The NBA, rivals, rivalry and competition are all things that go hand in hand...However, in the case of the @BrooklynNets and @nyknicks. As well as the @LAClippers and the @Lakers those rivalries are as close as they can get!

We explore this below:
https://t.co/SDb1cM0ong #NBA","Twitter for Android",278,,,,FALSE,FALSE,1,2,"NBA",,"peter-hooper.com/2019/03/30/nba…","https://t.co/SDb1cM0ong","https://www.peter-hooper.com/2019/03/30/nba-rivals-right-around-the-corner/",,,,,,,,,"x18552281 x20265254 x19564719 x20346956","BrooklynNets nyknicks LAClippers Lakers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112004316783611907","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1111948930227539970",2019-03-30 11:10:58,"PeterHooper111","@PrimeNerlens Ref was wrong to begin with - caused the whole mess than proceeded to add to it all and make it worse❕❕❕

Steph was riding for his teammate.

#NBA #DubNation","Twitter for Android",157,"x1111829699553099776","x960688359885721600","PrimeNerlens",FALSE,FALSE,5,1,"NBA DubNation",,,,,,,,,,,,,"x960688359885721600","PrimeNerlens","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1111948930227539970","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1112022157079527425",2019-03-30 16:01:57,"PeterHooper111","@StrikaNation24_ @hornets @spurs 😂😂😂😂😂😂

Well, there it is.

It's a real shame because they had me believimg they were making the #nba playoffs this year....it is a really tough one hang in 
there💪💪💪 #Hornets30","Twitter for Android",177,"x1112021446157430784","x1916880636","StrikaNation24_",FALSE,FALSE,0,0,"nba Hornets30",,,,,,,,,,,,,"x1916880636 x21308488 x18371803","StrikaNation24_ hornets spurs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112022157079527425","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1112048893246603264",2019-03-30 17:48:11,"PeterHooper111","#SaturdayThoughts #NBA https://t.co/xM6WuKAlFb","Twitter for Android",22,,,,FALSE,FALSE,0,0,"SaturdayThoughts NBA",,,,,"http://pbs.twimg.com/media/D27KkyhW0AAcUpl.jpg","https://t.co/xM6WuKAlFb","https://twitter.com/PeterHooper111/status/1112048893246603264/photo/1","photo","http://pbs.twimg.com/media/D27KkyhW0AAcUpl.jpg","https://t.co/xM6WuKAlFb","https://twitter.com/PeterHooper111/status/1112048893246603264/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112048893246603264","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x992519860604325889","x1112048312184721408",2019-03-30 17:45:53,"PeterHooper111","@marsreel @KyrieIrving GREAT ANGLE/FOOTAGE 📽📽📽

#NBA #CUsRise","Twitter for Android",38,"x1112011073698308096","x114356420","marsreel",FALSE,FALSE,0,0,"NBA CUsRise",,,,,,,,,,,,,"x114356420 x317370751","marsreel KyrieIrving","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeterHooper111/status/1112048312184721408","Peter-Hooper","","https://t.co/K4LiCydD9D

Lets talk hoops!!

At https://t.co/K4LiCydD9D you'll get fresh and original content on hot hoop topics plus all the latest hoop highlights.","https://t.co/griM0Kl7qs",FALSE,3339,3299,6,56323,71231,2018-05-04 21:42:29,FALSE,"https://t.co/griM0Kl7qs","https://www.peter-hooper.com/","en","https://pbs.twimg.com/profile_banners/992519860604325889/1553292865",,"http://pbs.twimg.com/profile_images/1108946947887423494/EoK9ecdV_normal.jpg"
"x979746703648677888","x1112071496690733056",2019-03-30 19:18:00,"PeloterosTV","JORDAN BELL EL TÍMIDO | Patudo: pidió servicio de habitación y cargó la cuenta a su técnico #NBA &gt; https://t.co/wnylDRWjkv https://t.co/0VGVquN2NB","TweetDeck",125,,,,FALSE,FALSE,0,0,"NBA",,"bit.ly/2V82eP5","https://t.co/wnylDRWjkv","https://bit.ly/2V82eP5","http://pbs.twimg.com/media/D27ajH3X0AAx9RQ.jpg","https://t.co/0VGVquN2NB","https://twitter.com/PeloterosTV/status/1112071496690733056/photo/1","photo","http://pbs.twimg.com/media/D27ajH3X0AAx9RQ.jpg","https://t.co/0VGVquN2NB","https://twitter.com/PeloterosTV/status/1112071496690733056/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PeloterosTV/status/1112071496690733056","Peloteros TV","Chile","Somos los creadores de la #CarteleraPeloteros 📺📡.  @peloterostv en Instagram 📲","https://t.co/cZwH4x7dra",FALSE,5497,229,17,5651,233,2018-03-30 15:46:31,FALSE,"https://t.co/cZwH4x7dra","http://www.peloteroschile.cl","es","https://pbs.twimg.com/profile_banners/979746703648677888/1549040576",,"http://pbs.twimg.com/profile_images/1087200775376392195/VPMmcHTH_normal.jpg"
"x37049428","x1112071359964733440",2019-03-30 19:17:28,"addefalco","@SunsSolarPanel @Espo All national media should be put on blast but @BenGolliver in particular. Worst take yet. #DevinBooker should be 1 of the best ambassadors for the #NBA yet these people would rather rip a guy that's the hardest worker on his team. @usabasketball certainly thinks he has something.","Twitter Web Client",280,"x1112026791353290753","x832330069695684608","SunsSolarPanel",FALSE,FALSE,0,0,"DevinBooker NBA",,,,,,,,,,,,,"x832330069695684608 x18743091 x19934168 x17049258","SunsSolarPanel Espo BenGolliver usabasketball","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/addefalco/status/1112071359964733440","Anthony DeFalco","","Father, Husband, Coach, Italian Grocery & Deli owner & rabid Sun Devil who loves AZ sports.  Looking for a way to vent.",,FALSE,963,983,18,3572,12951,2009-05-01 21:37:10,FALSE,,,"en","https://pbs.twimg.com/profile_banners/37049428/1418787412","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/908135634388185088/stsVS4cG_normal.jpg"
"x767581724624596992","x1112071253295280135",2019-03-30 19:17:02,"GuruEliteDFS","#NBA Mafia - @scottchristens6 has the ""skinny"" for tonight's really fun Six-game #DFS Slate!

""Jimmy Butler sees a huge bump in usage (18.6% to 27.1%) &amp; production (.96 FPPM to 1.20 FPPM ) when he doesn’t share the court with Embiid...""

👉https://t.co/F1G3IhpQ8G
#HereTheyCome https://t.co/APOrUH2Cvz","Twitter Web Client",280,,,,FALSE,FALSE,4,5,"NBA DFS HereTheyCome",,"elitefantasy.com/2019/03/30/nba…","https://t.co/F1G3IhpQ8G","https://www.elitefantasy.com/2019/03/30/nba-cash-game-breakdown-3-30/","http://pbs.twimg.com/media/D27a9FFWkAAs4TN.jpg","https://t.co/APOrUH2Cvz","https://twitter.com/GuruEliteDFS/status/1112071253295280135/photo/1","photo","http://pbs.twimg.com/media/D27a9FFWkAAs4TN.jpg","https://t.co/APOrUH2Cvz","https://twitter.com/GuruEliteDFS/status/1112071253295280135/photo/1",,"x561089853","scottchristens6","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GuruEliteDFS/status/1112071253295280135","EliteFantasy.com","United States","The premier destination for Fantasy Sports News from the nation’s most recognized analysts. #EliteMafia #NFL #MLB #NBA #NHL #MMA #PGA #SOCCER #DFS & MORE!","https://t.co/utyxz5gqyM",FALSE,30491,145,425,14727,6423,2016-08-22 04:38:38,FALSE,"https://t.co/utyxz5gqyM","https://www.elitefantasy.com/product/mlb_dfs/","en","https://pbs.twimg.com/profile_banners/767581724624596992/1553110229","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1108405801545289729/1JY-sdiP_normal.png"
"x767581724624596992","x1112061913083584513",2019-03-30 18:39:55,"GuruEliteDFS","INCOMING: #NBA CHEAT SHEET

@Tedschuster has today's #DFS Top Plays for Cash Games &amp; GPPs💥

➡️https://t.co/x2SilR7Eh1 https://t.co/ClCiSS38Oh","Twitter Web Client",121,,,,FALSE,FALSE,2,2,"NBA DFS",,"elitefantasy.com/cheat-sheet-nb…","https://t.co/x2SilR7Eh1","https://www.elitefantasy.com/cheat-sheet-nba/","http://pbs.twimg.com/media/D27VEamWwAMI-kR.jpg","https://t.co/ClCiSS38Oh","https://twitter.com/GuruEliteDFS/status/1112061913083584513/photo/1","photo","http://pbs.twimg.com/media/D27VEamWwAMI-kR.jpg","https://t.co/ClCiSS38Oh","https://twitter.com/GuruEliteDFS/status/1112061913083584513/photo/1",,"x416811142","Tedschuster","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GuruEliteDFS/status/1112061913083584513","EliteFantasy.com","United States","The premier destination for Fantasy Sports News from the nation’s most recognized analysts. #EliteMafia #NFL #MLB #NBA #NHL #MMA #PGA #SOCCER #DFS & MORE!","https://t.co/utyxz5gqyM",FALSE,30491,145,425,14727,6423,2016-08-22 04:38:38,FALSE,"https://t.co/utyxz5gqyM","https://www.elitefantasy.com/product/mlb_dfs/","en","https://pbs.twimg.com/profile_banners/767581724624596992/1553110229","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1108405801545289729/1JY-sdiP_normal.png"
"x474062559","x1112071076471808000",2019-03-30 19:16:20,"Coach_Rick12","Cavemen Weekly Round-Up: NBA Edition 3/24-3/30 #nba, #cmrs, #weeklyroundup, #nbatalk https://t.co/RQBBrQwRoN","WordPress.com",108,,,,FALSE,FALSE,0,0,"nba cmrs weeklyroundup nbatalk",,"cavemenradioshow.com/cavemen-weekly…","https://t.co/RQBBrQwRoN","http://www.cavemenradioshow.com/cavemen-weekly-round-up-nba-edition-3-24-3-30/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Coach_Rick12/status/1112071076471808000","Caveman Rick","Syracuse, NY","1 half of the best radio show on https://t.co/eIrvk8GASd Born is Syracuse. Here for the fun, @wblzmedia, @cavemenradio","https://t.co/tvuM85Oeom",FALSE,93,334,0,1973,1073,2012-01-25 16:24:25,FALSE,"https://t.co/tvuM85Oeom","http://www.cavemenradioshow.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2151785610/me_n_mom_normal.jpg"
"x798626073550258176","x1112044826201997312",2019-03-30 17:32:02,"BasketballRoto","E'Twaun Moore (quad) likely to miss rest of season.  #Pelicans #NBA","BasketballRoto",67,,,,FALSE,FALSE,0,0,"Pelicans NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112044826201997312","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112025697373962240",2019-03-30 16:16:01,"BasketballRoto","Al Horford (rest) out Saturday.  #Celtics #NBA","BasketballRoto",46,,,,FALSE,FALSE,0,0,"Celtics NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112025697373962240","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112025692923781120",2019-03-30 16:16:00,"BasketballRoto","Joel Embiid (rest) to miss at least 3 games.  #MADEinPHILA #NBA","BasketballRoto",63,,,,FALSE,FALSE,1,0,"MADEinPHILA NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112025692923781120","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112033757903486976",2019-03-30 16:48:03,"BasketballRoto","Josh Richardson (heel) without timetable for return.  #HEATIsOn #NBA","BasketballRoto",68,,,,FALSE,FALSE,0,0,"HEATIsOn NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112033757903486976","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
